Time(s)                  TorqueX(Nm)              XWheelVelCmd(rpm)        XWheelVelAct(rpm)        TorqueY(Nm)              YWheelVelCmd(rpm)        YWheelVelAct(rpm)        TorqueZ(Nm)              ZWheelVelCmd(rpm)        ZWheelVelAct(rpm)        
289.311                  0.000680953              -9000                    -8760                    -0.000221479             2188                     2182                     -0.000545717             -263                     -247                     
289.464                  0.000505089              -9000                    -8760                    1.53709e-05              2187                     2189                     -0.000482512             -281                     -268                     
289.612                  0.000606531              -9000                    -8760                    -0.000225551             2195                     2188                     -0.000544567             -302                     -286                     
289.763                  6.38095e-05              -9000                    -8760                    -0.000177358             2201                     2197                     -0.000846335             -335                     -309                     
289.911                  -0.000100584             -8996                    -8759                    -0.000305229             2213                     2203                     -0.000729062             -363                     -343                     
290.062                  0.000194887              -9000                    -8759                    -0.000378579             2227                     2217                     -0.000853965             -396                     -371                     
290.21                   -0.000340646             -8986                    -8760                    -0.000751999             2256                     2233                     -0.000566693             -418                     -403                     
290.368                  0.000533207              -9000                    -8759                    -0.000377291             2270                     2261                     -0.00071722              -446                     -425                     
290.514                  3.7267e-05               -9000                    -8759                    -0.000489551             2289                     2274                     -0.00103903              -486                     -455                     
290.668                  -0.000653667             -8974                    -8759                    -6.37199e-05             2291                     2292                     2.51787e-05              -485                     -492                     
290.811                  -0.0011977               -8926                    -8759                    -4.61217e-05             2292                     2292                     5.46826e-05              -482                     -486                     
290.96                   0.000104295              -8930                    -8760                    -4.54643e-05             2293                     2293                     5.55106e-05              -479                     -481                     
291.11                   -0.000866138             -8895                    -8759                    -0.000293953             2304                     2294                     0.00126719               -429                     -473                     
291.267                  0.000401275              -8910                    -8761                    -0.000300677             2315                     2307                     0.00126221               -379                     -418                     
291.409                  -0.00069967              -8882                    -8760                    -0.000501865             2334                     2319                     0.00167638               -313                     -365                     
291.561                  -0.000376579             -8867                    -8759                    -0.000320916             2346                     2337                     0.0018624                -239                     -294                     
291.71                   0.000369454              -8881                    -8760                    -0.000451962             2363                     2350                     0.00231743               -147                     -220                     
291.864                  0.00096819               -8919                    -8761                    -0.000110186             2367                     2366                     0.00165457               -81                      -126                     
292.011                  -0.000123663             -8914                    -8760                    0.000101789              2362                     2368                     0.00142325               -24                      -65                      
292.161                  0.00109327               -8957                    -8760                    0.00016801               2355                     2361                     0.000686059              3                        -12                      
292.31                   -0.000970426             -8918                    -8759                    -5.4506e-05              2357                     2354                     0.000825788              35                       9                        
292.46                   0.000807492              -8950                    -8760                    0.000152289              2350                     2357                     7.41665e-05              37                       39                       
292.609                  0.000505638              -8969                    -8760                    -5.64182e-05             2352                     2349                     -0.00053378              16                       38                       
292.757                  0.000171872              -8975                    -8760                    -6.03747e-05             2354                     2353                     -0.00112768              -28                      13                       
292.912                  0.000887292              -9000                    -8759                    0.000123342              2349                     2353                     -0.000861934             -61                      -35                      
293.058                  -0.000491265             -8980                    -8759                    0.000256329              2338                     2348                     -0.00146019              -118                     -72                      
293.213                  0.00075952               -9000                    -8759                    0.000697791              2310                     2333                     -0.000840711             -151                     -128                     
293.363                  0.000190315              -9000                    -8760                    0.000616551              2285                     2303                     -0.000714253             -179                     -161                     
293.514                  0.00114195               -9000                    -8759                    0.000729084              2256                     2277                     -0.00112553              -223                     -189                     
293.664                  0.000449399              -9000                    -8760                    0.000454241              2238                     2250                     5.17411e-05              -220                     -229                     
293.811                  0.000654466              -9000                    -8761                    0.000266385              2227                     2234                     -0.000519537             -240                     -224                     
293.96                   0.000114731              -9000                    -8761                    2.44124e-05              2226                     2226                     5.15535e-05              -237                     -241                     
294.112                  0.000358359              -9000                    -8761                    1.78896e-05              2225                     2225                     -0.000468649             -255                     -240                     
294.26                   0.000306411              -9000                    -8761                    1.71528e-05              2224                     2224                     -0.000538566             -276                     -258                     
294.415                  0.000404042              -9000                    -8761                    1.56771e-05              2223                     2224                     -0.00048052              -295                     -281                     
294.563                  0.000196076              -9000                    -8761                    1.60761e-05              2222                     2223                     -0.000921026             -330                     -301                     
294.715                  0.000179142              -9000                    -8760                    1.50209e-05              2221                     2222                     -0.000487384             -349                     -337                     
294.86                   0.000409206              -9000                    -8761                    -0.00022832              2229                     2222                     -0.00113395              -393                     -356                     
295.014                  0.000481666              -9000                    -8759                    -0.000441396             2246                     2232                     -0.000498941             -412                     -401                     
295.163                  -0.000794093             -8968                    -8760                    -0.000331498             2259                     2249                     2.56454e-05              -410                     -415                     
295.311                  0.00058668               -8990                    -8759                    -0.000508623             2278                     2263                     -0.000537478             -430                     -413                     
295.462                  7.66665e-05              -8993                    -8759                    -0.000406197             2293                     2283                     4.94856e-05              -428                     -432                     
295.612                  -0.000675081             -8966                    -8760                    -0.000360765             2307                     2298                     0.000786436              -397                     -425                     
295.759                  0.000153236              -8972                    -8761                    -5.39092e-05             2309                     2309                     0.00066893               -370                     -391                     
295.911                  -0.000184343             -8964                    -8759                    -4.48609e-05             2310                     2310                     0.00125495               -320                     -359                     
296.06                   -0.000415536             -8947                    -8761                    -0.000262366             2320                     2312                     0.00114951               -274                     -309                     
296.212                  -0.000625256             -8922                    -8759                    -0.000285466             2331                     2322                     0.00122754               -225                     -260                     
296.367                  -0.000334312             -8908                    -8760                    -0.000509529             2351                     2335                     0.0017285                -154                     -209                     
296.516                  -0.000779027             -8878                    -8760                    -0.000435294             2367                     2356                     0.00141788               -99                      -138                     
296.664                  3.90125e-05              -8879                    -8761                    -0.000323963             2379                     2370                     0.00185919               -26                      -82                      
296.813                  -0.000577507             -8856                    -8760                    -8.91044e-05             2382                     2381                     0.00162838               38                       -9                       
296.963                  0.000709                 -8883                    -8761                    -7.54893e-05             2384                     2383                     0.00128195               88                       51                       
297.11                   0.000668127              -8909                    -8761                    0.000367998              2369                     2382                     0.000626754              112                      98                       
297.262                  0.000350384              -8922                    -8760                    0.000194493              2361                     2366                     8.02269e-05              115                      116                      
297.412                  0.000760477              -8951                    -8761                    0.00032109               2348                     2358                     6.9054e-05               117                      116                      
297.565                  0.000505872              -8971                    -8759                    -1.92763e-05             2348                     2347                     -0.000671457             90                       113                      
297.713                  7.70294e-06              -8971                    -8760                    -3.85497e-05             2349                     2348                     -0.00113837              45                       80                       
297.862                  0.000477691              -8989                    -8759                    0.000200253              2341                     2348                     -0.000554769             23                       38                       
298.012                  0.000525156              -9000                    -8759                    0.000153759              2334                     2340                     -0.00129521              -27                      13                       
298.166                  0.000185113              -9000                    -8760                    0.000553187              2312                     2329                     -0.000696221             -54                      -32                      
298.312                  0.000325808              -9000                    -8759                    0.000679254              2285                     2306                     -0.000490888             -73                      -61                      
298.458                  -0.000203688             -8991                    -8760                    0.00050913               2264                     2279                     -0.00111716              -116                     -79                      
298.613                  0.000896936              -9000                    -8760                    0.000513699              2243                     2258                     -0.000543908             -137                     -125                     
298.761                  0.000804893              -9000                    -8760                    2.67575e-05              2241                     2240                     -0.000386108             -152                     -142                     
298.914                  0.00120861               -9000                    -8760                    1.75939e-05              2240                     2241                     -0.000474292             -170                     -156                     
299.06                   -1.84833e-05             -8999                    -8761                    -0.000282175             2251                     2241                     3.27044e-05              -168                     -172                     
299.22                   0.000461955              -9000                    -8760                    -0.00017956              2258                     2253                     -0.000838599             -201                     -173                     
299.363                  0.00115557               -9000                    -8760                    -6.83862e-06             2258                     2258                     -0.000547656             -222                     -207                     
299.517                  0.000210189              -9000                    -8761                    0.000297229              2246                     2256                     -0.000696689             -249                     -229                     
299.66                   0.000730689              -9000                    -8760                    1.04883e-05              2245                     2245                     -0.00113487              -293                     -258                     
299.812                  -0.000403232             -8983                    -8759                    4.65833e-06              2244                     2245                     -0.000482718             -312                     -301                     
299.964                  0.000547576              -9000                    -8760                    -0.000243318             2253                     2245                     -0.000549383             -333                     -318                     
300.109                  3.12622e-05              -9000                    -8760                    -0.000739179             2282                     2257                     -0.000550831             -354                     -338                     
300.263                  -6.21801e-05             -8997                    -8760                    -0.000478921             2301                     2288                     4.64181e-05              -352                     -357                     
300.408                  -0.000182303             -8989                    -8760                    -0.000775939             2331                     2307                     0.000640742              -327                     -349                     
300.558                  -0.000900528             -8953                    -8759                    -0.000557143             2352                     2337                     0.000659177              -301                     -321                     
300.711                  -0.000220929             -8944                    -8760                    -0.000293887             2363                     2356                     0.00113902               -256                     -291                     
300.859                  -0.000245726             -8934                    -8759                    -0.000315954             2375                     2366                     0.000673077              -229                     -248                     
301.011                  0.000347615              -8947                    -8759                    -0.000265364             2385                     2378                     0.00141328               -173                     -218                     
301.158                  -0.000586628             -8923                    -8760                    -0.000389188             2400                     2388                     0.00086576               -138                     -163                     
301.311                  -0.000825441             -8890                    -8760                    -0.000577057             2422                     2404                     0.00183932               -65                      -123                     
301.459                  -0.000419528             -8873                    -8760                    -0.00054306              2443                     2427                     0.00115064               -19                      -51                      
301.612                  0.000893769              -8908                    -8760                    -0.000608124             2466                     2449                     0.00184515               53                       -3                       
301.76                   -0.000577491             -8885                    -8760                    -0.000374015             2480                     2471                     0.00127664               103                      66                       
301.914                  0.000313906              -8897                    -8760                    5.8315e-05               2477                     2481                     0.00187198               176                      119                      
302.059                  -0.00085542              -8863                    -8760                    -0.000104883             2481                     2479                     0.00162973               240                      193                      
302.209                  8.05855e-05              -8866                    -8761                    0.000108228              2476                     2481                     0.00116265               285                      253                      
302.36                   0.000381646              -8881                    -8760                    0.000145231              2470                     2475                     9.20735e-05              288                      291                      
302.51                   0.00104181               -8922                    -8760                    8.7967e-05               2466                     2469                     6.13806e-05              290                      289                      
302.661                  -0.000461023             -8903                    -8760                    0.000219008              2457                     2464                     6.49316e-05              292                      291                      
302.809                  0.000361523              -8917                    -8759                    -8.08123e-05             2460                     2456                     -0.000843984             258                      288                      
302.966                  0.00113216               -8962                    -8760                    0.000516551              2439                     2457                     -0.00145187              200                      246                      
303.112                  0.000985237              -9000                    -8759                    0.000426701              2422                     2435                     -0.00173977              132                      186                      
303.259                  -0.000200203             -8992                    -8760                    0.00068117               2395                     2416                     -0.00173899              63                       117                      
303.41                   0.00145926               -9000                    -8760                    0.000851547              2361                     2388                     -0.00102446              22                       50                       
303.56                   0.000664471              -9000                    -8760                    0.000486528              2341                     2355                     -0.00113439              -22                      11                       
303.713                  0.000571991              -9000                    -8760                    0.000366284              2326                     2336                     -0.00128716              -72                      -31                      
303.863                  0.000233834              -9000                    -8760                    2.17678e-05              2325                     2324                     -0.000744017             -101                     -84                      
304.012                  0.000102244              -9000                    -8761                    1.29728e-06              2324                     2324                     -0.00113083              -145                     -111                     
304.164                  0.000462088              -9000                    -8760                    -0.000223908             2332                     2325                     -0.000492424             -164                     -153                     
304.311                  0.000508611              -9000                    -8760                    -1.54448e-05             2332                     2333                     -0.00112438              -208                     -172                     
304.461                  0.000576636              -9000                    -8761                    -1.32492e-05             2332                     2332                     -0.000844132             -241                     -217                     
304.616                  0.000752631              -9000                    -8761                    -1.67221e-05             2332                     2332                     -0.000546865             -262                     -249                     
304.758                  -0.000931386             -8963                    -8761                    -1.22024e-05             2332                     2332                     -0.000699789             -289                     -268                     
304.913                  0.00113323               -9000                    -8759                    -0.000205783             2340                     2333                     -0.000844461             -322                     -297                     
305.061                  -3.40335e-05             -8998                    -8761                    -0.000470473             2358                     2343                     -0.000491677             -341                     -327                     
305.22                   0.000738133              -9000                    -8760                    -0.000367727             2372                     2362                     2.73929e-05              -339                     -343                     
305.36                   -0.00080932              -8969                    -8759                    -0.000537119             2392                     2377                     5.67239e-05              -336                     -338                     
305.51                   0.000280911              -8980                    -8760                    -0.000313942             2404                     2396                     0.000649447              -310                     -333                     
305.659                  -0.00017853              -8972                    -8760                    -0.000252583             2413                     2407                     0.00141887               -254                     -301                     
305.809                  -0.000209192             -8963                    -8760                    -7.94389e-05             2416                     2415                     0.00160603               -190                     -240                     
305.958                  -0.00115893              -8917                    -8760                    -6.08651e-05             2418                     2417                     0.00188483               -115                     -174                     
306.108                  -0.000712713             -8888                    -8761                    -0.000544479             2439                     2421                     0.00246571               -17                      -94                      
306.259                  -0.000819181             -8855                    -8761                    -0.000515566             2459                     2444                     0.00170344               50                       -1                       
306.409                  -0.000293502             -8843                    -8760                    -0.000796297             2490                     2465                     0.00268012               154                      71                       
306.56                   0.000157822              -8849                    -8761                    -0.000658171             2515                     2497                     0.001873                 227                      175                      
306.708                  -0.000441091             -8831                    -8760                    -0.000338558             2528                     2520                     0.00169684               293                      246                      
306.859                  0.00109361               -8874                    -8760                    -0.000427214             2544                     2532                     0.00088135               327                      307                      
307.013                  0.000419348              -8890                    -8760                    7.57975e-05              2541                     2546                     0.00154421               387                      341                      
307.163                  0.000154213              -8896                    -8761                    -0.00010966              2545                     2542                     0.000621467              411                      397                      
307.308                  0.000615592              -8920                    -8761                    0.000130148              2539                     2545                     7.96433e-05              414                      415                      
307.458                  0.00080468               -8951                    -8761                    0.000207843              2530                     2537                     -0.000664695             387                      411                      
307.609                  -0.000143239             -8945                    -8760                    -9.25005e-05             2533                     2530                     -0.000489692             367                      381                      
307.759                  0.000432365              -8961                    -8761                    0.000145821              2527                     2532                     -0.00112935              322                      360                      
307.908                  0.000461234              -8979                    -8761                    9.85573e-05              2523                     2526                     -0.00174889              253                      309                      
308.058                  -6.13029e-05             -8976                    -8761                    0.000527414              2502                     2520                     -0.00150027              193                      237                      
308.212                  0.00068764               -9000                    -8760                    0.000674677              2475                     2497                     -0.00232433              101                      174                      
308.361                  4.56261e-05              -9000                    -8761                    0.000696254              2447                     2468                     -0.00175159              32                       82                       
308.51                   0.000889587              -9000                    -8760                    0.000719141              2418                     2440                     -0.00173493              -36                      16                       
308.658                  0.000703511              -9000                    -8760                    0.000629781              2393                     2411                     -0.000757335             -65                      -47                      
308.814                  0.00053186               -9000                    -8760                    0.000230132              2383                     2389                     -0.00100649              -104                     -75                      
308.96                   0.00120744               -9000                    -8761                    4.76473e-06              2382                     2381                     -0.000545772             -125                     -111                     
309.114                  0.000700491              -9000                    -8761                    -5.05383e-06             2382                     2381                     -0.000382977             -140                     -130                     
309.259                  0.000944828              -9000                    -8760                    -7.61665e-06             2382                     2382                     -0.000686109             -167                     -146                     
309.415                  0.000660195              -9000                    -8761                    0.000232423              2372                     2380                     -0.000533774             -188                     -172                     
309.56                   3.579e-05                -9000                    -8760                    1.22751e-06              2371                     2371                     -0.000473863             -206                     -192                     
309.709                  -0.000218863             -8991                    -8761                    0.000202081              2363                     2370                     -0.00041944              -222                     -210                     
309.858                  -3.20629e-05             -8989                    -8761                    -0.000280801             2374                     2363                     -0.000689893             -249                     -227                     
310.013                  0.000661959              -9000                    -8760                    -0.000450967             2391                     2377                     -0.000483051             -268                     -254                     
310.16                   -0.000608361             -8975                    -8761                    -0.00057768              2413                     2395                     5.92425e-05              -265                     -271                     
310.31                   0.000370209              -8989                    -8760                    -0.000667261             2439                     2419                     0.000792902              -233                     -261                     
310.459                  8.4916e-05               -8992                    -8760                    -0.000792052             2470                     2446                     7.59115e-05              -230                     -230                     
310.609                  -0.000478308             -8973                    -8761                    -0.000570647             2492                     2477                     0.00123852               -181                     -224                     
310.76                   0.000609434              -8996                    -8761                    -0.000310598             2504                     2497                     0.00115406               -135                     -171                     
310.91                   -2.2085e-05              -8995                    -8762                    -0.000335386             2517                     2508                     0.00185714               -61                      -120                     
311.061                  -0.000689906             -8967                    -8760                    -0.00053544              2538                     2521                     0.00169692               6                        -45                      
311.209                  -0.000407391             -8951                    -8761                    -0.00059727              2561                     2543                     0.00186862               78                       22                       
311.358                  -0.000546114             -8929                    -8761                    -0.000609082             2584                     2567                     0.00187274               151                      96                       
311.51                   -0.0003939               -8913                    -8761                    -0.000570858             2606                     2589                     0.00221969               238                      170                      
311.659                  -0.00050405              -8911                    -8760                    -0.000513234             2607                     2609                     0.00207149               245                      251                      
311.809                  -0.000898441             -8875                    -8760                    0.000115784              2602                     2606                     0.000942425              282                      252                      
311.959                  0.00031197               -8887                    -8761                    0.000213273              2593                     2601                     0.00117983               328                      292                      
312.11                   0.000154488              -8893                    -8761                    0.000524372              2572                     2589                     0.00071505               356                      337                      
312.259                  0.000669948              -8919                    -8760                    0.000730929              2543                     2567                     0.000555405              377                      363                      
312.413                  0.000723103              -8948                    -8761                    0.000667962              2515                     2536                     -0.0004325               359                      379                      
312.562                  -5.54471e-06             -8947                    -8760                    0.000765727              2485                     2508                     -0.000507974             339                      354                      
312.708                  0.000314124              -8959                    -8760                    0.000911676              2449                     2477                     -0.000672593             312                      334                      
312.862                  0.00100575               -8998                    -8760                    0.00092682               2412                     2440                     -0.00110411              268                      302                      
313.015                  0.000909211              -9000                    -8760                    0.00131964               2360                     2400                     -0.00126429              218                      255                      
313.159                  -0.000441315             -8982                    -8760                    0.00148668               2301                     2347                     -0.000711931             189                      208                      
313.31                   0.00154154               -9000                    -8760                    0.00144797               2243                     2286                     -0.00169649              122                      177                      
313.462                  -0.00017374              -8993                    -8760                    0.0016062                2179                     2227                     -0.00126703              72                       107                      
313.613                  0.000925076              -9000                    -8761                    0.00147405               2120                     2164                     -0.000720074             43                       61                       
313.763                  -0.000178582             -8992                    -8761                    0.00123893               2071                     2106                     -0.00126894              -6                       32                       
313.916                  0.000926116              -9000                    -8761                    0.0010191                2030                     2059                     -0.000728979             -34                      -14                      
314.062                  0.000276981              -9000                    -8761                    0.00115076               1984                     2018                     -0.00111459              -77                      -44                      
314.211                  0.000992493              -9000                    -8761                    0.000986723              1945                     1973                     -0.000539533             -98                      -85                      
314.363                  0.000400278              -9000                    -8761                    0.00117908               1898                     1933                     -0.000821317             -130                     -105                     
314.516                  0.000139352              -9000                    -8761                    0.00101546               1858                     1886                     -0.00070511              -157                     -137                     
314.665                  0.00103829               -9000                    -8762                    0.00126266               1808                     1846                     -0.000463631             -175                     -164                     
314.814                  -7.9235e-05              -8996                    -8761                    0.00104892               1766                     1797                     -0.000824788             -207                     -183                     
314.965                  0.000958031              -9000                    -8760                    0.000927403              1729                     1755                     -0.000707605             -235                     -215                     
315.114                  0.00034068               -9000                    -8761                    0.000468796              1710                     1721                     5.57511e-05              -232                     -238                     
315.262                  -0.00116604              -8954                    -8761                    0.000763901              1679                     1703                     7.68991e-05              -228                     -232                     
315.408                  5.54413e-05              -8956                    -8760                    0.000515676              1658                     1673                     7.1721e-05               -225                     -228                     
315.565                  0.000126794              -8961                    -8760                    0.000637169              1632                     1651                     0.000974991              -185                     -219                     
315.713                  -0.0013699               -8906                    -8761                    0.000920619              1595                     1624                     0.000861387              -150                     -178                     
315.859                  -0.000743582             -8877                    -8761                    0.000801559              1564                     1586                     0.0018571                -78                      -136                     
316.008                  -0.000119147             -8872                    -8759                    0.000620185              1539                     1557                     0.00188469               -3                       -60                      
316.16                   -9.06203e-05             -8868                    -8762                    0.000355224              1525                     1534                     0.00232669               88                       16                       
